Timepoint,Treatment,Plot,Aggregation,No_Sticks,Seed_Missing,Seed_Damaged,Seed_Hole,Seed_Intact,Stick_Damaged,Cattle_Damage,Sheep_Damage,Sticks_Remaining
1,Tussock,1,A,1,1,0,0,0,0,0,0,24
1,Tussock,1,B,5,5,0,0,0,0,0,0,20
1,Tussock,1,C,4,2,0,0,0,2,0,0,21
1,Tussock,1,D,1,1,0,0,0,0,0,0,24
1,Tussock,2,A,14,13,0,1,0,0,0,0,11
1,Tussock,2,B,15,11,0,4,0,0,0,0,10
1,Tussock,2,C,0,0,0,0,0,0,0,0,25
1,Tussock,2,D,0,0,0,0,0,0,0,0,25
1,Tussock,3,A,13,11,0,2,0,0,0,0,12
1,Tussock,3,B,13,12,0,0,0,1,0,0,12
1,Tussock,3,C,3,3,0,0,0,0,0,0,22
1,Tussock,3,D,0,0,0,0,0,0,0,0,25
1,Boom,4,A,9,9,0,0,0,0,0,0,16
1,Boom,4,B,24,21,0,0,0,3,0,0,1
1,Boom,4,C,3,1,0,0,0,2,0,0,22
1,Boom,4,D,10,9,0,0,0,1,0,0,15
1,Boom,5,A,16,14,0,0,0,2,0,0,9
1,Boom,5,B,25,23,0,0,0,2,0,0,0
1,Boom,5,C,25,25,0,0,0,0,0,0,0
1,Boom,5,D,0,0,0,0,0,0,0,0,25
1,Boom,6,A,21,17,0,0,0,4,0,0,4
1,Boom,6,B,25,18,0,0,0,7,0,0,0
1,Boom,6,C,24,24,0,0,0,0,0,0,1
1,Boom,6,D,2,2,0,0,0,0,0,0,23
1,Ground,7,A,10,8,0,0,0,2,0,0,15
1,Ground,7,B,5,5,0,0,0,0,0,0,20
1,Ground,7,C,0,0,0,0,0,0,0,0,25
1,Ground,7,D,0,0,0,0,0,0,0,0,25
1,Ground,8,A,20,17,1,0,0,2,0,0,5
1,Ground,8,B,8,5,1,0,0,2,0,0,17
1,Ground,8,C,11,11,0,0,0,0,0,0,14
1,Ground,8,D,14,10,2,2,0,0,0,0,11
1,Ground,9,A,8,8,0,0,0,0,0,0,17
1,Ground,9,B,15,15,0,0,0,0,0,0,10
1,Ground,9,C,13,13,0,0,0,0,0,0,12
1,Ground,9,D,18,18,0,0,0,0,0,0,7
1,Beech,10,A,4,2,0,0,0,2,0,0,21
1,Beech,10,B,16,16,0,0,0,0,0,0,9
1,Beech,10,C,17,15,0,0,0,2,0,0,8
1,Beech,10,D,24,18.75,0,0,0,6.25,0,0,0
1,Beech,11,A,6,6,0,0,0,0,0,0,19
1,Beech,11,B,4,2,0,0,0,2,0,0,21
1,Beech,11,C,8,8,0,0,0,0,0,0,17
1,Beech,11,D,7,7,0,0,0,0,0,0,18
1,Beech,12,A,7,3,0,0,0,4,0,0,18
1,Beech,12,B,18,16,0,2,0,0,0,0,7
1,Beech,12,C,14,11,0,0,0,3,0,0,11
1,Beech,12,D,21,21.42857143,1.1904762,0,0,2.380952375,0,0,0
1,Tussock,13,A,6,4,0,0,0,2,0,0,19
1,Tussock,13,B,1,1,0,0,0,0,0,0,24
1,Tussock,13,C,0,0,0,0,0,0,0,0,25
1,Tussock,13,D,0,0,0,0,0,0,0,0,25
1,Tussock,14,A,6,6,0,0,0,0,0,0,19
1,Tussock,14,B,2,0,0,0,0,2,0,0,23
1,Tussock,14,C,0,0,0,0,0,0,0,0,25
1,Tussock,14,D,0,0,0,0,0,0,0,0,25
1,Tussock,15,A,5,4,0,0,0,1,0,0,20
1,Tussock,15,B,0,0,0,0,0,0,0,0,25
1,Tussock,15,C,3,3,0,0,0,0,0,0,22
1,Tussock,15,D,1,1,0,0,0,0,0,0,24
1,Beech,16,A,2,1,0,0,0,1,0,0,23
1,Beech,16,B,14,12,0,0,0,2,0,0,11
1,Beech,16,C,11,7,1,0,0,3,0,0,14
1,Beech,16,D,19,13.04347825,0,0,0,7.60869565,0,0,4.347826075
1,Beech,17,A,24,24,0,0,0,0,0,0,1
1,Beech,17,B,25,24,0,0,0,1,0,0,0
1,Beech,17,C,23,21,1,0,0,1,0,0,2
1,Beech,17,D,18,15,2,0,0,1,0,0,7
1,Beech,18,A,9,5,0,0,0,4,0,0,16
1,Beech,18,B,3,3,0,0,0,0,0,0,22
1,Beech,18,C,4,3,0,0,0,1,0,0,21
1,Beech,18,D,16,7,0,0,0,9,0,0,9
1,Ground,19,A,19,19,0,0,0,0,0,0,6
1,Ground,19,B,4,2,0,2,0,0,0,0,21
1,Ground,19,C,5,2,0,3,0,0,0,0,20
1,Ground,19,D,15,12,0,1,0,2,0,0,10
1,Ground,20,A,2,2,0,0,0,0,0,0,23
1,Ground,20,B,2,2,0,0,0,0,0,0,23
1,Ground,20,C,4,4,0,0,0,0,0,0,21
1,Ground,20,D,0,0,0,0,0,0,0,0,25
1,Ground,21,A,6,5,0,1,0,0,0,0,19
1,Ground,21,B,5,5,0,0,0,0,0,0,20
1,Ground,21,C,2,2,0,0,0,0,0,0,23
1,Ground,21,D,0,0,0,0,0,0,0,0,25
1,Boom,22,A,23,21,0,0,0,2,0,0,2
1,Boom,22,B,25,23,2,0,0,0,0,0,0
1,Boom,22,C,22,21,0,0,0,1,0,0,3
1,Boom,22,D,22,21.5909091,1.136363625,1.136363625,0,1.136363625,0,0,0
1,Boom,23,A,24,24,0,0,0,0,0,0,1
1,Boom,23,B,25,23,0,2,0,0,0,0,0
1,Boom,23,C,22,22,0,0,0,0,0,0,3
1,Boom,23,D,24,24,0,0,0,0,0,0,1
1,Boom,24,A,24,23,1,0,0,0,0,0,1
1,Boom,24,B,24,24,0,0,0,0,0,0,1
1,Boom,24,C,0,0,0,0,0,0,0,0,25
1,Boom,24,D,23,17,2,3,1,0,0,0,2
1,Beech,25,A,24,24,0,0,0,0,0,0,1
1,Beech,25,B,25,25,0,0,0,0,0,0,0
